average_rtt,packet_loss,bits_per_second,bu_ratio,retransmits,cpu_host_total,cpu_host_user,cpu_host_system,cpu_remote_total,cpu_remote_user,cpu_remote_system,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,psnr,ssim_first_value,ssim_second_value,original_file_size,file_size,traffic_type,hop_count
305.588,0.0,6536735.281894335,34.632647181056655,84,1.6488522030409611,0.3571770478800478,1.2916719883046732,0.4286379094066022,0.0,0.4286348820461663,2182,17,1298,2182,9,758,1880,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.375,168.8659724949543,553,0,272.75,191.30286384235265,579,0,268.5714285714286,215.55112088385368,622,38.968633,0.998182,27.40352,39478308,39321600,1,4
305.348,0.0,5973700.540768102,40.26299459231898,725,1.5288868329397898,0.5804345639192023,0.9484522690205875,0.188196674762033,0.0,0.1881936462680231,2167,17,1298,2167,9,758,1863,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.4375,166.64171896617006,538,0,270.875,187.7859248490913,563,0,266.1428571428572,211.4942304740475,607,38.184186,0.997503,26.026069,39478308,39321600,1,4
306.527,0.0,7087690.999519012,29.12309000480988,555,1.5580953601587038,0.4979058622369473,1.0601894979217563,0.1011251217793324,0.0,0.1011251217793324,2189,17,1298,2189,9,758,1886,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.8125,170.00283085878306,558,0,273.625,192.45031826422112,583,0,269.4285714285714,217.3590402558688,628,32.407851,0.994274,22.421751,39478308,39321600,1,4
305.577,0.0,7038243.909859958,29.617560901400424,694,1.5635192349904754,0.4572249888467235,1.1062942461437515,0.0865406138471396,0.0,0.0865436395311424,2199,17,1298,2199,9,758,1897,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.43749999999997,168.43988789278308,538,0,274.875,189.4634812154725,564,0,271.0,212.98434997279327,608,39.007519,0.998282,27.64993,39478308,39321600,1,4
306.044,0.0,6758714.756350546,32.412852436494546,693,1.533160902793423,0.5908114125817308,0.942346324257302,0.0307025044739556,0.0,0.0307025044739556,2192,17,1298,2192,9,758,1889,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.0,169.50516216328043,551,0,274.0,191.60226661349432,577,0,269.85714285714283,214.70089937044088,617,39.00339,0.998274,27.628619,39478308,39321600,1,4
306.373,0.0,7180118.45882396,28.1988154117604,568,1.5584469776443457,0.5679643176761723,0.99047949396958,0.0324427289746224,0.0,0.0324427289746224,2192,17,1298,2192,9,758,1889,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.0,170.17794608389576,557,0,274.0,192.3776048742235,582,0,269.85714285714283,217.0487107935517,626,38.216857,0.996752,24.883527,39478308,39321600,1,4
306.559,0.0,6653818.770639696,33.461812293603046,683,1.5703133850849058,0.5150491624739864,1.0552642226109197,0.064701976828962,0.0,0.064701976828962,2189,17,1298,2189,9,758,1886,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.8125,167.67119361019252,537,0,273.625,188.1009892128617,562,0,269.42857142857144,212.49616243033435,608,39.021784,0.998303,27.702803,39478308,39321600,1,4
305.471,0.0,6707084.131882713,32.929158681172865,772,1.5605415542124403,0.4944628172476274,1.066078736964813,0.1412823074985788,0.0,0.1412823074985788,2185,17,1298,2185,9,758,1883,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.5625,168.7716282436121,544,0,273.125,189.52831488423345,569,0,269.0,213.003912327137,610,38.105995,0.997494,26.010333,39478308,39321600,1,4
306.031,0.0,6636615.505882717,33.633844941172825,613,1.5682395387459227,0.4727281664501788,1.095511372295744,0.0857321040284376,0.0,0.0857351297962088,2199,17,1298,2199,9,758,1877,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.43750000000003,169.31114109827504,544,0,274.875,190.0003289470837,569,0,268.1428571428572,213.0316319011714,611,38.807471,0.998203,27.45352,39478308,39321600,1,4
305.284,0.0,6853741.471655785,31.462585283442152,657,1.597922741292326,0.5015438977991756,1.096375676360889,0.4311363061908794,0.0,0.4311363061908794,2180,17,1298,2180,9,758,1877,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.25,169.5513688138986,555,0,272.5,191.3993581120749,580,0,268.1428571428571,215.28541409907345,621,37.455873,0.996816,24.970195,39478308,39321600,1,4
307.281,0.0,7013321.498697437,29.86678501302564,675,1.5748061681611178,0.4685027835956257,1.1063033845654924,0.0765570460372485,0.0,0.0765570460372485,2171,17,1298,2171,9,758,1867,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.68750000000003,166.92502059307947,539,0,271.375,188.31200363833875,565,0,266.7142857142857,211.74962753663763,607,39.005097,0.998272,27.625505,39478308,39321600,1,4
306.567,0.0,7100948.210819367,28.99051789180632,607,1.631897836097719,0.4477377675976784,1.1841600685000409,0.1020857355524228,0.0,0.1020857355524228,2187,17,1298,2187,9,758,1885,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.68750000000003,169.83392623383585,559,0,273.375,192.51414604795,584,0,269.2857142857143,217.44862556913245,629,36.674826,0.997319,25.716784,39478308,39321600,1,4
305.422,0.0,6731034.982985438,32.689650170145626,661,1.5435255031426005,0.4377420908312225,1.105783412311378,0.4464274907028189,0.0,0.4464274907028189,2196,17,1298,2196,9,758,1879,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.25,168.7327275110947,540,0,274.5,189.4593812479528,565,0,268.4285714285714,213.20948786178752,610,30.442162,0.991391,20.650597,39478308,39321600,1,4
305.497,0.0,6082978.87354201,39.17021126457991,863,1.552242063178376,0.4314884928850767,1.1207535702932991,0.0302974385308613,0.0,0.0302974385308613,2168,17,1298,2168,9,758,1865,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.5,166.5608997734262,536,0,270.99999999999994,187.48104666110348,561,0,266.4285714285714,211.3818481191933,606,39.021784,0.998303,27.702803,39478308,39321600,1,4
306.48,0.0,6485036.268591374,35.14963731408626,596,1.6333783456041135,0.3734461526153952,1.2599290284589957,0.4154347231960896,0.0,0.415431697980372,2206,17,1298,2206,9,758,1904,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.875,171.0512106553668,557,0,275.75,193.55305658729785,583,0,272.0,217.17734688498248,625,39.021784,0.998303,27.702803,39478308,39321600,1,4
304.744,0.0,6804041.631782016,31.95958368217984,771,1.6478108345673537,0.5230683950871469,1.1247424394802068,0.1091417649769589,0.0,0.1091417649769589,2181,17,1298,2181,9,758,1876,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.3125,168.6865806755238,549,0,272.625,190.4647980224017,575,0,268.0,213.62662131235737,615,35.566876,0.996814,24.966948,39478308,39321600,1,4
306.93,0.0,6842221.770892905,31.577782291070942,698,1.532716201789782,0.4800632730855017,1.0526529287042805,0.0316272456864396,0.0,0.0316272456864396,2211,17,1298,2211,9,758,1908,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,138.1875,171.41148104293754,557,0,276.375,193.6277263941593,582,0,272.57142857142856,218.85600832728443,628,38.815177,0.997838,26.650772,39478308,39321600,1,4
306.409,0.0,6688412.540872178,33.115874591278214,756,1.5782100773772365,0.5233418938375175,1.0548681835397191,0.0325244480785301,0.0,0.0325244480785301,2182,17,1298,2182,9,758,1877,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.375,167.99836308726344,541,0,272.75,188.6680758823359,566,0,268.1428571428571,212.14965517406856,608,39.003504,0.998227,27.51183,39478308,39321600,1,4
306.194,0.0,7031073.976739892,29.68926023260107,639,1.5607665595210345,0.4302466044213425,1.13051678945008,0.0303510212104919,0.0303540472345408,0.0,2196,17,1298,2196,9,758,1893,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.25,168.24406874141704,540,0,274.5,189.51818608551227,565,0,270.42857142857144,213.74818294967025,612,31.5593,0.995626,23.591317,39478308,39321600,1,4
305.22,0.0,7041861.490224972,29.581385097750285,658,1.5684413568071,0.4646538889382146,1.1037874678688857,0.0316397514737805,0.0,0.0316427803605768,2167,17,1298,2167,9,758,1863,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.4375,166.7421037610677,538,0,270.875,187.7509273326918,563,0,266.1428571428572,211.45955371451737,607,34.166181,0.996149,24.144381,39478308,39321600,1,4
305.94,0.0,6695469.645723358,33.04530354276642,670,1.522104610686766,0.483820367502581,1.038277913687887,0.0304246966371558,0.0,0.0304246966371558,2204,17,1298,2204,9,758,1901,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.75,169.00749490283954,539,0,275.5,189.89771682972616,565,0,271.5714285714286,213.0828142161768,608,39.021784,0.998303,27.702803,39478308,39321600,1,4
305.435,0.0,6810211.580315891,31.89788419684109,685,1.5756848275719038,0.4537532314090186,1.1219315961628853,0.0324550504810798,0.0324550504810798,0.0,2206,17,1298,2206,9,758,1886,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.875,168.90110518683213,537,0,275.75,189.5059365824723,562,0,269.42857142857144,213.537551063708,609,35.18491,0.996704,24.819508,39478308,39321600,1,4
305.126,0.0,6877386.413067934,31.226135869320657,708,1.5451343990450437,0.342884986882715,1.2022494121623286,0.0340355490002469,0.0340355490002469,0.0,2182,17,1298,2182,9,758,1880,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.375,167.33514275250133,537,0,272.74999999999994,188.7384812000836,563,0,268.5714285714286,212.99754078616115,609,39.021784,0.998303,27.702803,39478308,39321600,1,4
305.558,0.0,7141387.935223476,28.58612064776524,623,1.5638189032299032,0.407544215546663,1.1562746876832402,0.0313838513540677,0.0313838513540677,0.0,2182,17,1298,2182,9,758,1878,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.375,168.22598887607506,542,0,272.75,189.39508969347648,567,0,268.2857142857143,212.25512501524693,608,34.380354,0.995088,23.087555,39478308,39321600,1,4
305.639,0.0,6494322.8469311325,35.05677153068868,633,1.5576602257670225,0.574876242052048,0.9827839837149746,0.0330404889459648,0.0,0.0330404889459648,2189,17,1298,2189,9,758,1885,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.81250000000003,168.983320182792,549,0,273.625,190.8604108467008,574,0,269.2857142857143,215.66541546704104,620,32.599197,0.995324,23.301164,39478308,39321600,1,4
305.822,0.0,6912923.175743276,30.87076824256724,686,1.5117143254940395,0.4897654867717595,1.021945672264742,0.0359540260669413,0.0,0.0359570530096982,2187,17,1298,2187,9,758,1884,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.68750000000003,170.24833577258056,559,0,273.375,192.52008244039672,584,0,269.1428571428572,216.80976959186177,626,32.620276,0.995565,23.531529,39478308,39321600,1,4
305.439,0.0,6597041.820707255,34.02958179292746,675,1.509756528393156,0.414726796114451,1.095029732278705,0.0305783962828195,0.0,0.0305783962828195,2183,17,1298,2183,9,758,1881,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.43749999999997,169.19730839072668,554,0,272.875,191.66223079753016,580,0,268.7142857142857,215.953478235255,623,32.603496,0.995487,23.455738,39478308,39321600,1,4
306.655,0.0,6507436.087844135,34.925639121558646,649,1.6352838833914023,0.5422739146680525,1.09300363241531,0.0365470842919069,0.0055995656990168,0.03094751859289,2187,17,1298,2187,9,758,1883,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.68749999999997,167.92129852999588,540,0,273.375,188.72802615706777,565,0,269.0,212.3605424743495,609,34.57892,0.995943,23.918259,39478308,39321600,1,4
305.157,0.0,6939178.077515998,30.608219224840013,683,1.5026395590800556,0.5428496990239834,0.9597898600560724,0.0382637902064192,0.0,0.0382637902064192,2185,17,1298,2185,9,758,1882,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.5625,169.61916902284364,553,0,273.125,191.30113695427949,578,0,268.85714285714283,215.3496602980283,620,38.248063,0.997652,26.292305,39478308,39321600,1,4
304.99,0.0,6559188.337917515,34.40811662082484,688,1.4276266256503949,0.4323464320816338,0.995273858683275,0.0316900036431242,0.0,0.0316960588649916,2178,17,1298,2178,9,758,1875,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.125,167.78195175087615,540,0,272.25,188.7392381037923,565,0,267.8571428571429,212.68946735513143,609,36.685711,0.996913,25.103989,39478308,39321600,1,4
305.584,0.0,6929467.725227615,30.70532274772385,490,1.4630483355891304,0.6269031060654157,0.8361420631225244,0.0314243937319745,0.0314213669169358,0.0,2190,17,1298,2190,9,758,1887,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.875,169.55112306715438,553,0,273.75,191.5439151436856,578,0,269.5714285714286,216.219685461228,623,39.021784,0.998303,27.702803,39478308,39321600,1,4
306.266,0.0,6838328.560009203,31.616714399907977,759,1.423771009669202,0.5495273748583018,0.8742436348109003,0.030488690675073,0.0068610146674995,0.0236246495344073,2195,17,1298,2195,9,758,1889,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.18750000000003,170.95583006535148,562,0,274.375,193.40552326283608,588,0,269.8571428571429,217.37327999812408,628,38.690052,0.997858,26.692324,39478308,39321600,1,4
305.855,0.0,6631017.116569343,33.68982883430657,614,1.4528065486769155,0.5209321644647988,0.9318712173934852,0.0295919917897654,0.0295919917897654,0.0,2200,17,1298,2200,9,758,1881,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.49999999999997,168.0967975106407,537,0,275.0,188.8506590631111,562,0,268.7142857142857,213.3086295220412,610,36.44781,0.996534,24.601906,39478308,39321600,1,4
306.395,0.0,7033647.480751347,29.66352519248653,573,1.462968838884125,0.4322405052843951,1.03072833359973,0.031885027116506,0.0,0.031885027116506,2171,17,1298,2171,9,758,1865,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.68749999999997,167.08469658629224,540,0,271.375,188.277103911078,565,0,266.42857142857144,211.58596136705063,608,32.627233,0.995619,23.583893,39478308,39321600,1,4
305.248,0.0,6703657.895081579,32.96342104918422,606,1.4891324282487497,0.4637489456147869,1.0253771476120292,0.0298544763835195,0.0,0.0298575042208809,2178,17,1298,2178,9,758,1875,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.125,168.39234939074083,549,0,272.25,190.1869381124041,574,0,267.85714285714283,213.9761891515257,616,39.021419,0.9983,27.696386,39478308,39321600,1,4
305.697,0.0,6661110.196677092,33.38889803322908,560,1.488391973497048,0.3999620329499394,1.088433107635035,0.029622859074841,0.0,0.0296198317003826,2181,17,1298,2181,9,758,1877,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.3125,167.88198980236086,540,0,272.625,188.616722103696,565,0,268.1428571428571,212.2038552677029,608,32.627233,0.995619,23.583893,39478308,39321600,1,4
304.364,0.0,6773097.06902931,32.269029309706895,705,1.5307056296064845,0.3747651044816342,1.1559373568016944,0.0310033532502444,0.0070716840714389,0.0239286406203166,2171,17,1298,2171,9,758,1868,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.68749999999997,167.35420271587645,542,0,271.375,188.5780910619561,567,0,266.85714285714283,212.11822848860223,609,33.055261,0.995023,23.030087,39478308,39321600,1,4
305.757,0.0,7104074.19939494,28.95925800605059,635,1.5702478161499562,0.5316394905872094,1.0386051598171275,0.0594011891676852,0.0,0.0593981629723024,2195,17,1298,2195,9,758,1892,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,137.1875,169.1280456734877,550,0,274.375,191.59401832297075,576,0,270.2857142857143,215.49842558258152,620,38.820679,0.998177,27.391339,39478308,39321600,1,4
307.726,0.0,6769617.165096333,32.303828349036664,574,1.558785966032203,0.4264774947617262,1.1323084712704767,0.0335894545645473,0.0,0.0335924825510762,2174,17,1298,2174,9,758,1871,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.875,166.57165625239688,535,0,271.75,187.8409281432412,561,0,267.2857142857143,211.8676586029703,607,35.032105,0.996653,24.753848,39478308,39321600,1,4
305.75,0.0,6587371.647477906,34.12628352522094,804,1.5987548384866708,0.4701196943377638,1.1286383124343191,0.0324740652659966,0.0,0.0324710368163774,2184,17,1298,2184,9,758,1881,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.5,166.95588239611882,534,0,273.0,187.4033084019597,559,0,268.7142857142857,212.20250884922348,607,39.021784,0.998303,27.702803,39478308,39321600,1,4
305.989,0.0,7025196.760998814,29.748032390011858,655,1.6261928276510471,0.5386141394322115,1.087578688218836,0.0677427761152581,0.0,0.0677427761152581,2170,17,1298,2170,9,758,1868,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,135.625,166.26640269960333,537,0,271.25,187.57684139725623,562,0,266.8571428571429,212.35852433359685,610,34.944185,0.995215,23.201418,39478308,39321600,1,4
306.036,0.0,6770791.57673686,32.2920842326314,782,1.6982133722424648,0.4629025242096287,1.2353045107654963,0.0327671444587632,0.0327701734053762,0.0,2181,17,1298,2181,9,758,1879,8,540,66,76.3529411764706,28.416415098650702,181,66,84.22222222222223,38.21903248964375,181,66,67.5,2.672612419124244,74,0,136.3125,167.3912457886214,539,0,272.625,188.34993078993003,564,0,268.42857142857144,212.6647260696652,610,36.685711,0.996913,25.103989,39478308,39321600,1,4
